school_name,variable,source_name,source_url,date_accessed,value_found,source_type,confidence_level,notes
Copenhagen Business School,teaching_language,CBS Exchange Fact Sheet,https://www.cbs.dk/sites/default/files/2026-06/cbs_fact_sheet.pdf,2026-07-19,English,Official,High,"Exchange courses are part of the regular English CBS programme offerings"
Copenhagen Business School,academic_score,CBS Exchange Fact Sheet,https://www.cbs.dk/sites/default/files/2026-06/cbs_fact_sheet.pdf,2026-07-19,5,Official,Medium,"Project score based on broad graduate and CEMS course availability"
Copenhagen Business School,international_environment_score,CBS Exchange Fact Sheet,https://www.cbs.dk/sites/default/files/2026-06/cbs_fact_sheet.pdf,2026-07-19,5,Official,Medium,"Approximately 1,400 exchange students annually plus buddy and social programmes"
Copenhagen Business School,housing_difficulty_score,CBS Housing,https://www.cbs.dk/en/study-programmes/international-students/exchange-students/housing,2026-07-19,4,Official,Medium,"CBS offers housing support but accommodation is limited and allocation is not guaranteed"
Copenhagen Business School,english_friendliness_score,CBS Exchange Fact Sheet,https://www.cbs.dk/sites/default/files/2026-06/cbs_fact_sheet.pdf,2026-07-19,5,Official,Medium,"Courses for exchange students are offered through English programmes; daily-life friendliness is partly a project judgement"
Copenhagen Business School,visa_required_for_eu,New to Denmark,https://www.nyidanmark.dk/en-GB/You-want-to-apply/Residence-as-a-Nordic-citizen-or-EU-or-EEA-citizen/EU-student,2026-07-19,FALSE,Government,High,"EU citizens can enter and begin studying without a student visa; residence documentation may still be needed"
Copenhagen Business School,estimated_monthly_cost_eur,CBS and Study in Denmark budget guidance,https://www.cbs.dk/en/study-programmes/international-students,2026-07-19,1500,Project estimate,Medium,"Provisional monthly estimate including housing food transport and basic leisure; CBS notes that Copenhagen is expensive and refers students to official Danish budget guidance"
Copenhagen Business School,housing_cost_eur,CBS Housing,https://www.cbs.dk/en/study-programmes/international-students/exchange-students/housing,2026-07-19,850,Project estimate,Medium,"Representative monthly estimate for a student room; CBS housing is limited and exact prices vary by residence and room type"
Copenhagen Business School,flight_cost_from_milan_eur,Representative Milan-Copenhagen return journey,,2026-07-19,180,Project estimate,Low,"Provisional typical return-fare estimate; must later be replaced using a standardised travel-data collection date and method"
Nova SBE,teaching_language,Nova SBE Exchange Programs,https://www.novasbe.unl.pt/en/programs/exchange-programs/incoming-exchange-students,2026-07-19,English,Official,Medium,"Nova SBE operates extensive international and exchange programs; English is used across its international management offering"
